2020/11/17 13:00:00,1,2.0,21.7,21.7
2020/11/17 14:00:00,1,2.0,21.1,22.0
2020/11/17 15:00:00,1,2.0,20.7,22.3
2020/11/17 16:00:00,1,2.0,20.4,22.5
2020/11/17 17:00:00,1,2.0,20.2,22.6
2020/11/17 18:00:00,1,2.0,20.1,22.7
2020/11/17 19:00:00,1,2.0,19.9,22.7
2020/11/17 20:00:00,1,2.0,19.8,22.7
2020/11/17 21:00:00,1,2.0,19.7,22.7
2020/11/17 22:00:00,1,2.0,19.7,22.7
2020/11/17 23:00:00,1,2.0,19.7,22.7
2020/11/18 0:00:00,5,2.0,19.7,22.8
2020/11/18 1:00:00,5,2.0,20.1,22.8
2020/11/18 2:00:00,5,23.0,20.0,22.8
2020/11/18 3:00:00,5,23.0,20.1,22.9
2020/11/18 4:00:00,5,2.0,20.3,23.0
2020/11/18 5:00:00,5,2.0,20.5,23.1
2020/11/18 6:00:00,5,2.0,20.6,23.2
2020/11/18 7:00:00,5,2.0,20.8,23.2
2020/11/18 8:00:00,5,2.0,20.9,23.1
2020/11/18 9:00:00,5,2.0,21.8,23.1
2020/11/18 10:00:00,5,2.0,21.1,22.6
2020/11/18 11:00:00,5,2.0,20.7,22.7
2020/11/18 12:00:00,5,2.0,20.4,22.1
2020/11/18 13:00:00,5,2.0,19.9,21.7
2020/11/18 14:00:00,5,2.0,19.5,21.6
2020/11/18 15:00:00,5,2.0,19.3,21.5
2020/11/18 16:00:00,5,2.0,19.1,21.2
2020/11/18 17:00:00,5,2.0,19.6,21.0
2020/11/18 18:00:00,5,2.0,20.4,21.3
2020/11/18 19:00:00,5,2.0,20.5,21.1
2020/11/18 20:00:00,5,1.0,20.3,21.0
2020/11/18 21:00:00,5,1.0,19.9,20.9
2020/11/18 22:00:00,5,1.0,19.5,20.6
2020/11/18 23:00:00,5,1.0,19.8,20.5
2020/11/19 0:00:00,6,1.0,19.6,20.2
2020/11/19 1:00:00,6,1.0,19.4,19.9
2020/11/19 2:00:00,6,1.0,19.2,19.6
2020/11/19 3:00:00,6,1.0,18.8,19.4
2020/11/19 4:00:00,6,1.0,18.8,19.2
2020/11/19 5:00:00,6,1.0,18.5,19.0
2020/11/19 6:00:00,6,1.0,19.3,19.4
2020/11/19 7:00:00,6,1.0,19.4,19.6
2020/11/19 8:00:00,6,1.0,19.3,19.6
2020/11/19 9:00:00,6,1.0,19.1,19.5
2020/11/19 10:00:00,6,1.0,19.0,19.4
2020/11/19 11:00:00,6,1.0,18.5,19.1
2020/11/19 12:00:00,6,1.0,18.0,18.4
2020/11/19 13:00:00,6,1.0,17.8,18.1
2020/11/19 14:00:00,6,1.0,17.7,18.0
2020/11/19 15:00:00,6,1.0,18.4,18.4
2020/11/19 16:00:00,6,1.0,18.5,18.7
2020/11/19 17:00:00,6,1.0,17.1,17.5
2020/11/19 18:00:00,6,1.0,16.7,16.7
2020/11/19 19:00:00,6,1.0,16.2,16.4
2020/11/19 20:00:00,6,1.0,15.6,15.6
2020/11/19 21:00:00,6,1.0,14.9,14.9
2020/11/19 22:00:00,6,1.0,14.4,14.9
2020/11/19 23:00:00,6,1.0,14.4,14.6
2020/11/20 0:00:00,7,1.0,14.2,14.5
2020/11/20 1:00:00,7,1.0,14.2,14.5
2020/11/20 2:00:00,7,1.0,14.2,14.4
2020/11/20 3:00:00,7,1.0,14.2,14.4
2020/11/20 4:00:00,7,1.0,14.2,14.4
2020/11/20 5:00:00,7,1.0,14.1,14.4
2020/11/20 6:00:00,7,1.0,14.2,14.5
2020/11/20 7:00:00,7,1.0,14.1,14.4
2020/11/20 8:00:00,7,1.0,13.6,13.7
2020/11/20 9:00:00,7,1.0,12.7,12.9
2020/11/20 10:00:00,7,1.0,12.1,11.7
2020/11/20 11:00:00,7,1.0,11.8,11.9
2020/11/20 12:00:00,7,1.0,11.6,11.8
2020/11/20 13:00:00,7,1.0,11.6,11.7
2020/11/20 14:00:00,7,1.0,11.6,11.7
2020/11/20 15:00:00,7,1.0,11.6,11.7
2020/11/20 16:00:00,7,1.0,11.7,11.8
2020/11/20 17:00:00,7,1.0,11.8,11.9
2020/11/20 18:00:00,7,1.0,11.8,11.9
2020/11/20 19:00:00,7,1.0,11.9,12.0
2020/11/20 20:00:00,7,1.0,11.5,11.9
2020/11/20 21:00:00,7,1.0,10.9,11.4
2020/11/20 22:00:00,7,1.0,10.5,10.6
2020/11/20 23:00:00,7,1.0,10.0,10.3
2020/11/21 0:00:00,8,1.0,9.6,9.8
2020/11/21 1:00:00,8,1.0,9.4,9.7
2020/11/21 2:00:00,8,1.0,9.3,9.5
2020/11/21 3:00:00,8,1.0,9.3,9.4
2020/11/21 4:00:00,8,1.0,9.3,9.4
2020/11/21 5:00:00,8,1.0,9.4,9.5
2020/11/21 6:00:00,8,1.0,9.4,9.5
2020/11/21 7:00:00,8,1.0,9.5,9.6
2020/11/21 8:00:00,8,9.0,9.4,9.7
2020/11/21 9:00:00,8,9.0,9.1,9.3
2020/11/21 10:00:00,8,9.0,8.7,8.9
2020/11/21 11:00:00,8,9.0,8.5,8.7
2020/11/21 12:00:00,8,9.0,8.4,8.6
2020/11/21 13:00:00,8,9.0,8.3,8.5
2020/11/21 14:00:00,8,9.0,8.5,8.5
2020/11/21 15:00:00,8,9.0,8.5,8.6
2020/11/21 16:00:00,8,9.0,8.6,8.7
2020/11/21 17:00:00,8,9.0,8.7,8.8
2020/11/21 18:00:00,8,9.0,8.8,8.9
2020/11/21 19:00:00,8,9.0,8.9,9.0
2020/11/21 20:00:00,8,9.0,9.0,9.2
2020/11/21 21:00:00,8,9.0,8.6,9.0
2020/11/21 22:00:00,8,9.0,8.6,8.7
2020/11/21 23:00:00,8,9.0,8.4,8.5
2020/11/22 0:00:00,9,9.0,8.4,8.5
2020/11/22 1:00:00,9,9.0,8.4,8.6
2020/11/22 2:00:00,9,9.0,8.5,8.5
2020/11/22 3:00:00,9,9.0,8.6,8.6
2020/11/22 4:00:00,9,9.0,8.6,8.7
2020/11/22 5:00:00,9,9.0,8.7,8.8
2020/11/22 6:00:00,9,9.0,8.8,8.9
2020/11/22 7:00:00,9,9.0,8.9,9.0
2020/11/22 8:00:00,9,9.0,8.8,9.1
2020/11/22 9:00:00,9,9.0,8.5,8.8
2020/11/22 10:00:00,9,9.0,8.4,8.7
2020/11/22 11:00:00,9,9.0,8.4,8.5
2020/11/22 12:00:00,9,9.0,8.4,8.5
2020/11/22 13:00:00,9,9.0,8.5,8.6
2020/11/22 14:00:00,9,9.0,8.5,8.6
2020/11/22 15:00:00,9,9.0,8.6,8.7
2020/11/22 16:00:00,9,9.0,8.7,8.8
2020/11/22 17:00:00,9,9.0,8.8,8.9
2020/11/22 18:00:00,9,9.0,8.9,9.0
2020/11/22 19:00:00,9,9.0,8.7,9.1
2020/11/22 20:00:00,9,9.0,8.5,8.8
2020/11/22 21:00:00,9,9.0,8.4,8.7
2020/11/22 22:00:00,9,9.0,8.4,8.6
2020/11/22 23:00:00,9,9.0,8.5,8.6
2020/11/23 0:00:00,10,9.0,8.5,8.6
2020/11/23 1:00:00,10,9.0,8.6,8.7
2020/11/23 2:00:00,10,9.0,8.6,8.7
2020/11/23 3:00:00,10,9.0,8.7,8.8
2020/11/23 4:00:00,10,9.0,8.8,8.9
2020/11/23 5:00:00,10,9.0,8.9,9.0
2020/11/23 6:00:00,10,9.0,8.9,9.0
2020/11/23 7:00:00,10,9.0,8.6,8.9
2020/11/23 8:00:00,10,9.0,8.6,8.7
2020/11/23 12:00:00,1,1.0,11.0,11.8
2020/11/23 13:00:00,1,1.0,10.5,11.7
2020/11/23 14:00:00,1,1.0,10.2,11.5
2020/11/23 15:00:00,1,1.0,10.1,11.4
2020/11/23 16:00:00,1,1.0,10.1,11.4
2020/11/23 17:00:00,1,1.0,10.0,11.3
2020/11/23 18:00:00,1,1.0,10.0,11.2
2020/11/23 19:00:00,1,1.0,9.9,11.1
2020/11/23 20:00:00,1,1.0,10.0,11.1
2020/11/23 21:00:00,1,1.0,9.8,11.1
2020/11/23 22:00:00,1,1.0,9.7,11.1
2020/11/23 23:00:00,1,1.0,9.6,11.1
2020/11/24 0:00:00,2,1.0,9.6,11.1
2020/11/24 1:00:00,2,1.0,9.6,11.1
2020/11/24 2:00:00,2,1.0,9.5,11.2
2020/11/24 3:00:00,2,1.0,9.5,11.2
2020/11/24 4:00:00,2,1.0,9.5,11.2
2020/11/24 5:00:00,2,1.0,9.5,11.2
2020/11/24 6:00:00,2,1.0,9.5,11.3
2020/11/24 7:00:00,2,1.0,9.5,11.3
2020/11/24 10:00:00,2,1.0,9.5,11.3
